id,child_id,parent_id
1913,1582,1581
1914,1583,1567
1915,1584,1577
1916,1585,1566
1917,1586,1585
1918,1587,1567
1919,1588,1567
1920,1589,1571
1921,1590,1581
1922,1591,1567
1923,1592,1571
1924,1593,1581
1925,1594,1579
1926,1595,1567
1927,1596,1571
1928,1597,1567
1929,1598,1571
1930,1599,1585
1931,1600,1569
1932,1601,1569
1933,1602,1567
1934,1603,1581
1935,1604,1571
1936,1605,1567
1937,1606,1569
1938,1607,1571
1939,1608,1571
1940,1610,1609
1941,1611,1567
1942,1612,1567
1943,1613,1567
1944,1614,1581
1945,1615,1579
1946,1616,1579
1947,1617,1567
1948,1618,1571
1949,1619,1581
1950,1621,1620
1951,1622,1571
1952,1623,1571
1953,1624,1585
1954,1625,1569
1955,1626,1566
1956,1627,1626
1957,1628,1620
1958,1629,1579
1959,1630,1577
1960,1631,1571
1961,1632,1567
1962,1633,1567
1963,1634,1585
1964,1635,1567
1965,1636,1581
1966,1637,1571
1967,1638,1569
1968,1639,1567
1969,1640,1569
1970,1641,1567
1971,1642,1581
1972,1643,1585
1973,1644,1626
1974,1645,1626
1975,1646,1571
1976,1647,1567
1977,1648,1571
1978,1649,1581
1979,1650,1569
1980,1651,1577
1981,1652,1585
1982,1653,1567
1983,1654,1571
1984,1655,1626
1985,1656,1585
1986,1657,1626
1987,1658,1626
1988,1659,1567
1989,1660,1567
1990,1661,1567
1991,1662,1567
1992,1663,1577
1993,1664,1569
1994,1665,1567
1995,1666,1571
1996,1667,1567
1997,1668,1581
1998,1669,1585
1999,1670,1567
2000,1671,1567
2001,1672,1581
2002,1673,1569
2003,1674,1567
2004,1675,1579
2005,1676,1569
2006,1677,1577
2007,1678,1626
2008,1679,1577
2009,1680,1571
2010,1681,1581
2011,1682,1567
2012,1683,1571
2013,1684,1581
2014,1685,1626
2015,1686,1579
2016,1687,1579
2017,1688,1626
2018,1689,1577
2019,1690,1569
2020,1691,1571
2021,1692,1579
2022,1693,1571
2023,1694,1567
2024,1696,1695
2025,1697,1626
2026,1698,1569
2027,1700,1699
2028,1701,1567
2029,1702,1569
2030,1703,1569
2031,1704,1569
2032,1705,1577
2033,1706,1577
2034,1707,1585
2035,1708,1577
2036,1709,1577
2037,1710,1626
2038,1711,1569
2039,1712,1567
2040,1713,1577
2041,1714,1571
2042,1715,1571
2043,1716,1569
2044,1717,1571
2045,1718,1571
2046,1719,1577
2047,1720,1567
2048,1721,1567
2049,1722,1626
2050,1723,1581
2051,1724,1571
2052,1725,1567
2053,1726,1567
2054,1727,1571
2055,1728,1567
2056,1729,1569
2057,1730,1571
2058,1731,1577
2059,1732,1569
2060,1733,1577
2061,1734,1567
2062,1735,1577
2063,1736,1585
2064,1737,1571
2065,1738,1585
2066,1739,1569
2067,1740,1579
2068,1741,1579
2069,1742,1577
2070,1743,1571
2071,1744,1567
2072,1745,1571
2073,1746,1567
2074,1747,1626
2075,1748,1581
2076,1749,1577
2077,1750,1581
2078,1751,1571
2079,1752,1579
2080,1753,1571
2081,1754,1581
2082,1755,1567
2083,1756,1571
2084,1757,1571
2085,1758,1585
2086,1759,1581
2087,1760,1571
2088,1761,1585
2089,1762,1577
2090,1763,1581
2091,1764,1579
2092,1765,1569
2093,1766,1581
2094,1767,1581
2095,1768,1695
2096,1769,1567
2097,1770,1571
2098,1771,1567
2099,1772,1571
2100,1773,1577
2101,1774,1569
2102,1775,1567
2103,1776,1569
2104,1778,1777
2105,1779,1778
2106,1780,1778
2107,1781,1777
2108,1782,1781
2109,1783,1777
2110,1784,1783
2111,1785,1778
2112,1786,1777
2113,1787,1786
2114,1788,1781
2115,1789,1786
2116,1790,1695
2117,1791,1699
2118,1792,1620
2119,1793,1581
2120,1794,1581
2121,1795,1695
2122,1796,1695
2123,1797,1786
2124,1798,1581
2125,1799,1695
2126,1800,1777
2127,1801,1800
2128,1802,1581
2129,1803,1781
2130,1804,1778
2131,1805,1800
2132,1806,1786
2133,1807,1781
2134,1808,1783
2135,1809,1781
2136,1810,1581
2137,1811,1786
2138,1812,1699
2139,1813,1620
2140,1814,1778
2141,1815,1781
2142,1816,1699
2143,1817,1699
2144,1818,1699
2145,1819,1699
2146,1820,1581
2147,1821,1581
2148,1822,1620
2149,1823,1695
2150,1824,1581
2151,1825,1778
2152,1826,1581
2153,1827,1781
2154,1828,1786
2155,1829,1781
2156,1830,1620
2157,1831,1783
2158,1832,1620
2159,1833,1786
2160,1834,1620
2161,1835,1781
2162,1836,1800
2163,1837,1781
2164,1838,1778
2165,1839,1786
2166,1840,1620
2167,1841,1581
2168,1842,1620
2169,1843,1781
2170,1844,1581
2171,1845,1620
2172,1846,1786
2173,1847,1581
2174,1848,1778
2175,1849,1581
2176,1850,1800
2177,1851,1786
2178,1852,1581
2179,1853,1778
2180,1854,1695
2181,1855,1800
2182,1856,1581
2183,1857,1786
2184,1858,1581
2185,1859,1781
2186,1860,1581
2187,1861,1620
2188,1862,1800
2189,1863,1581
2190,1864,1781
2191,1865,1781
2192,1866,1581
2193,1867,1699
2194,1868,1786
2195,1869,1620
2196,1870,1783
2197,1871,1581
2198,1872,1581
2199,1873,1781
2200,1874,1699
2201,1875,1800
2202,1876,1699
2203,1877,1800
2204,1878,1783
2205,1879,1699
2206,1880,1786
2207,1881,1695
2208,1882,1699
2209,1883,1695
2210,1884,1778
2211,1885,1581
2212,1886,1581
2213,1887,1778
2214,1888,1695
2215,1889,1783
2216,1890,1786
2217,1891,1695
2218,1892,1581
2219,1893,1695
2220,1894,1699
2221,1895,1581
2222,1896,1699
2223,1897,1786
2224,1898,1781
2225,1899,1800
2226,1900,1778
2227,1901,1581
2228,1902,1778
2229,1903,1786
2230,1904,1695
2231,1905,1781
2232,1906,1781
2233,1907,1781
2234,1908,1786
2235,1909,1781
2236,1910,1781
2237,1911,1781
2238,1912,1783
2239,1913,1781
2240,1914,1781
2241,1988,1961
2242,1915,1786
2243,1916,1581
2244,1917,1699
2245,1918,1778
2246,1919,1786
2247,1920,1581
2248,1921,1581
2249,1922,1800
2250,1923,1620
2251,1924,1699
2252,1925,1699
2253,1926,1581
2254,1927,1581
2255,1928,1581
2256,1929,1620
2257,1930,1581
2258,1931,1620
2259,1932,1695
2260,1933,1581
2261,1934,1581
2262,1935,1800
2263,1936,1695
2264,1937,1778
2265,1938,1581
2266,1939,1786
2267,1940,1783
2268,1941,1800
2269,1942,1781
2270,1943,1800
2271,1944,1620
2272,1947,1946
2273,1948,1945
2274,1949,1948
2275,1950,1948
2276,1951,1945
2277,1952,1951
2278,1953,1946
2279,1954,1945
2280,1955,1954
2281,1956,1948
2282,1957,1946
2283,1958,1954
2284,1959,1951
2285,1960,1954
2286,1961,1945
2287,1962,1961
2288,1963,1954
2289,1964,1945
2290,1965,1964
2291,1966,1964
2292,1967,1946
2293,1968,1951
2294,1969,1951
2295,1970,1964
2296,1971,1954
2297,1972,1954
2298,1973,1951
2299,1974,1961
2300,1975,1948
2301,1976,1954
2302,1977,1948
2303,1978,1954
2304,1979,1948
2305,1980,1945
2306,1981,1980
2307,1982,1980
2308,1983,1964
2309,1984,1954
2310,1985,1954
2311,1986,1954
2312,1987,1961
2313,1989,1951
2314,1990,1951
2315,1991,1964
2316,1992,1946
2317,1993,1951
2318,1994,1954
2319,1995,1964
2320,1996,1951
2321,1997,1948
2322,1998,1954
2323,1999,1951
2324,2000,1964
2325,2001,1951
2326,2002,1951
2327,2003,1946
2328,2004,1946
2329,2005,1946
2330,2006,1964
2331,2007,1954
2332,2008,1946
2333,2009,1964
2334,2010,1948
2335,2011,1954
2336,2012,1954
2337,2013,1951
2338,2014,1961
2339,2015,1948
2340,2016,1954
2341,2017,1954
2342,2018,1954
2343,2019,1961
2344,2020,1951
2345,2021,1948
2346,2022,1951
2347,2023,1946
2348,2024,1954
2349,2025,1954
2350,2026,1954
2351,2027,1954
2352,2028,1946
2353,2029,1964
2354,2030,1946
2355,2031,1980
2356,2032,1954
2357,2033,1948
2358,2034,1946
2359,2035,1961
2360,2036,1948
2361,2037,1980
2362,2038,1961
2363,2039,1948
2364,2040,1954
2365,2041,1951
2366,2042,1948
2367,2043,1964
2368,2044,1964
2369,2045,1946
2370,2046,1946
2371,2047,1948
2372,2048,1946
2373,2049,1946
2374,2050,1946
2375,2051,1946
2376,2052,1946
2377,2053,1946
2378,2054,1954
2379,2055,1954
2380,2056,1961
2381,2057,1951
2382,2058,1946
2383,2059,1951
2384,2060,1948
2385,2061,1954
2386,2062,1954
2387,2063,1954
2388,2064,1951
2389,2065,1961
2390,2066,1954
2391,2067,1946
2392,2068,1948
2393,2069,1954
2394,2070,1948
2395,2071,1954
2396,2072,1954
2397,2073,1954
2398,2074,1954
2399,2075,1954
2400,2076,1946
2401,2077,1946
2402,2078,1954
2403,2079,1954
2404,2080,1951
2405,2081,1954
2406,2082,1948
2407,2083,1946
2408,2084,1961
2409,2085,1946
2410,2086,1948
2411,2087,1946
2412,2088,1961
2413,2089,1948
2414,2090,1980
2415,2091,1946
2416,2092,1948
2417,2093,1946
2418,2094,1964
2419,2095,1946
2420,2096,1954
2421,2097,1946
2422,2098,1954
2423,2099,1954
2424,2100,1951
2425,2101,1954
2426,2102,1961
2427,2103,1954
2428,2104,1951
2429,2105,1954
2430,2106,1948
2431,2107,1951
2432,2108,1954
2433,2109,1954
2434,2110,1946
2435,2111,1954
2436,2112,1946
2437,2113,1951
2438,2114,1961
2439,2115,1961
2440,2117,2116
2441,2118,2117
2442,2119,2116
2443,2120,2119
2444,2121,2119
2445,2122,2116
2446,2123,2122
2447,2124,2116
2448,2125,2124
2449,2126,2117
2450,2127,2116
2451,2128,2127
2452,2129,2122
2453,2131,2130
2454,2209,2155
2455,2132,2116
2456,2133,2132
2457,2134,2119
2458,2135,2117
2459,2136,2132
2460,2138,2137
2461,2139,2130
2462,2141,2140
2463,2143,2142
2464,2144,2119
2465,2145,2124
2466,2146,2124
2467,2147,2116
2468,2148,2147
2469,2149,2140
2470,2150,2116
2471,2151,2150
2472,2152,2142
2473,2153,2122
2474,2154,2140
2475,2155,2116
2476,2156,2155
2477,2157,2122
2478,2158,2140
2479,2159,2116
2480,2160,2159
2481,2161,2147
2482,2162,2116
2483,2163,2162
2484,2164,2127
2485,2165,2132
2486,2166,2142
2487,2167,2142
2488,2168,2137
2489,2169,2137
2490,2170,2132
2491,2171,2162
2492,2172,2132
2493,2173,2150
2494,2174,2142
2495,2175,2122
2496,2176,2117
2497,2177,2140
2498,2178,2130
2499,2179,2127
2500,2180,2155
2501,2181,2117
2502,2182,2127
2503,2183,2132
2504,2184,2116
2505,2185,2184
2506,2186,2127
2507,2187,2122
2508,2188,2147
2509,2189,2184
2510,2190,2137
2511,2191,2117
2512,2192,2150
2513,2193,2122
2514,2194,2132
2515,2195,2137
2516,2196,2137
2517,2197,2127
2518,2198,2142
2519,2199,2122
2520,2200,2116
2521,2201,2200
2522,2202,2122
2523,2203,2142
2524,2204,2124
2525,2205,2159
2526,2206,2132
2527,2207,2200
2528,2208,2117
2529,2210,2117
2530,2211,2122
2531,2212,2130
2532,2213,2200
2533,2214,2137
2534,2215,2150
2535,2216,2155
2536,2217,2132
2537,2218,2122
2538,2219,2119
2539,2220,2122
2540,2221,2119
2541,2222,2122
2542,2223,2200
2543,2224,2122
2544,2225,2137
2545,2226,2122
2546,2227,2162
2547,2228,2140
2548,2229,2147
2549,2230,2127
2550,2231,2117
2551,2232,2117
2552,2233,2142
2553,2234,2142
2554,2235,2150
2555,2236,2117
2556,2237,2184
2557,2238,2155
2558,2239,2119
2559,2240,2119
2560,2241,2147
2561,2242,2200
2562,2243,2147
2563,2244,2119
2564,2245,2155
2565,2246,2155
2566,2247,2142
2567,2248,2142
2568,2249,2142
2569,2250,2119
2570,2251,2117
2571,2252,2200
2572,2253,2147
2573,2254,2150
2574,2256,2255
2575,2257,2200
2576,2258,2142
2577,2259,2147
2578,2260,2184
2579,2261,2162
2580,2262,2184
2581,2263,2142
2582,2264,2142
2583,2265,2119
2584,2266,2119
2585,2267,2137
2586,2268,2119
2587,2269,2142
2588,2270,2132
2589,2271,2155
2590,2272,2159
2591,2273,2122
2592,2274,2140
2593,2275,2140
2594,2276,2122
2595,2277,2117
2596,2278,2117
2597,2279,2137
2598,2280,2150
2599,2281,2142
2600,2282,2119
2601,2283,2150
2602,2284,2124
2603,2285,2119
2604,2286,2159
2605,2287,2132
2606,2288,2150
2607,2289,2184
2608,2290,2140
2609,2292,2200
2610,2293,2122
2611,2294,2147
2612,2295,2130
2613,2296,2137
2614,2297,2155
2615,2298,2132
2616,2299,2150
2617,2300,2130
2618,2301,2142
2619,2302,2155
2620,2303,2137
2621,2304,2150
2622,2305,2122
2623,2306,2122
2624,2307,2150
2625,2308,2147
2626,2309,2122
2627,2310,2255
2628,2311,2122
2629,2312,2184
2630,2313,2132
2631,2314,2155
2632,2315,2147
2633,2316,2124
2634,2317,2117
2635,2318,2184
2636,2319,2122
2637,2320,2142
2638,2321,2155
2639,2322,2132
2640,2323,2122
2641,2324,2155
2642,2325,2142
2643,2326,2147
2644,2327,2155
2645,2328,2142
2646,2329,2117
2647,2330,2255
2648,2331,2142
2649,2332,2147
2650,2333,2159
2651,2334,2117
2652,2335,2119
2653,2336,2140
2654,2337,2117
2655,2338,2155
2656,2339,2122
2657,2340,2117
2658,2341,2200
2659,2342,2137
2660,2343,2200
2661,2344,2124
2662,2345,2117
2663,2346,2122
2664,2347,2117
2665,2348,2150
2666,2349,2142
2667,2350,2132
2668,2351,2117
2669,2352,2132
2670,2353,2132
2671,2354,2119
2672,2355,2119
2673,2356,2119
2674,2357,2142
2675,2358,2122
2676,2583,2491
2677,2359,2130
2678,2360,2142
2679,2361,2137
2680,2362,2122
2681,2363,2155
2682,2364,2117
2683,2365,2127
2684,2366,2159
2685,2367,2159
2686,2368,2132
2687,2369,2122
2688,2370,2137
2689,2371,2159
2690,2372,2117
2691,2373,2117
2692,2374,2255
2693,2375,2119
2694,2376,2122
2695,2377,2119
2696,2378,2122
2697,2379,2122
2698,2380,2132
2699,2381,2162
2700,2382,2124
2701,2383,2122
2702,2384,2142
2703,2385,2159
2704,2386,2162
2705,2387,2132
2706,2388,2140
2707,2389,2142
2708,2390,2162
2709,2391,2117
2710,2392,2124
2711,2393,2147
2712,2394,2159
2713,2395,2122
2714,2396,2155
2715,2397,2117
2716,2398,2119
2717,2399,2122
2718,2400,2162
2719,2401,2140
2720,2402,2127
2721,2403,2150
2722,2404,2124
2723,2405,2140
2724,2406,2255
2725,2407,2117
2726,2408,2159
2727,2409,2122
2728,2410,2119
2729,2411,2200
2730,2412,2147
2731,2413,2255
2732,2414,2127
2733,2416,2415
2734,2417,2122
2735,2418,2119
2736,2419,2127
2737,2420,2124
2738,2421,2255
2739,2422,2124
2740,2423,2137
2741,2424,2124
2742,2425,2122
2743,2426,2147
2744,2427,2140
2745,2428,2147
2746,2429,2184
2747,2430,2130
2748,2431,2255
2749,2432,2132
2750,2433,2159
2751,2434,2137
2752,2435,2132
2753,2436,2122
2754,2437,2150
2755,2438,2127
2756,2439,2132
2757,2440,2184
2758,2441,2124
2759,2442,2132
2760,2443,2150
2761,2444,2127
2762,2445,2137
2763,2446,2119
2764,2447,2142
2765,2448,2184
2766,2449,2147
2767,2450,2155
2768,2451,2147
2769,2452,2119
2770,2453,2124
2771,2454,2132
2772,2455,2140
2773,2456,2137
2774,2457,2155
2775,2458,2132
2776,2459,2122
2777,2460,2119
2778,2461,2122
2779,2462,2159
2780,2463,2132
2781,2464,2119
2782,2465,2132
2783,2466,2137
2784,2467,2162
2785,2468,2132
2786,2469,2147
2787,2470,2122
2788,2473,2472
2789,2474,2473
2790,2475,2472
2791,2476,2475
2792,2477,2473
2793,2478,2473
2794,2479,2472
2795,2480,2479
2796,2481,2473
2797,2482,2473
2798,2483,2472
2799,2484,2483
2800,2485,2472
2801,2486,2485
2802,2487,2473
2803,2488,2472
2804,2489,2488
2805,2490,2488
2806,2491,2472
2807,2492,2491
2808,2493,2491
2809,2494,2491
2810,2495,2491
2811,2496,2473
2812,2497,2475
2813,2498,2485
2814,2499,2473
2815,2500,2479
2816,2501,2488
2817,2502,2479
2818,2503,2483
2819,2504,2485
2820,2505,2488
2821,2506,2491
2822,2507,2473
2823,2508,2491
2824,2509,2485
2825,2510,2491
2826,2511,2491
2827,2512,2488
2828,2513,2473
2829,2514,2473
2830,2515,2475
2831,2516,2479
2832,2517,2475
2833,2518,2473
2834,2519,2491
2835,2520,2473
2836,2521,2479
2837,2522,2473
2838,2523,2491
2839,2524,2491
2840,2526,2485
2841,2527,2491
2842,2528,2491
2843,2529,2475
2844,2530,2491
2845,2531,2473
2846,2532,2491
2847,2533,2473
2848,2534,2485
2849,2535,2473
2850,2536,2485
2851,2537,2473
2852,2538,2485
2853,2539,2488
2854,2540,2473
2855,2541,2472
2856,2542,2541
2857,2543,2488
2858,2544,2491
2859,2545,2491
2860,2546,2479
2861,2547,2491
2862,2548,2541
2863,2549,2479
2864,2550,2541
2865,2551,2491
2866,2552,2485
2867,2553,2473
2868,2554,2491
2869,2555,2491
2870,2556,2488
2871,2557,2485
2872,2558,2491
2873,2559,2485
2874,2560,2491
2875,2561,2488
2876,2562,2479
2877,2563,2475
2878,2564,2491
2879,2565,2491
2880,2566,2479
2881,2567,2488
2882,2568,2475
2883,2569,2479
2884,2570,2479
2885,2571,2491
2886,2572,2475
2887,2573,2483
2888,2574,2473
2889,2575,2491
2890,2576,2541
2891,2577,2473
2892,2578,2479
2893,2579,2485
2894,2580,2491
2895,2581,2479
2896,2582,2475
2897,2584,2488
2898,2585,2483
2899,2586,2479
2900,2587,2479
2901,2588,2475
2902,2589,2473
2903,2590,2491
2904,2591,2491
2905,2592,2491
2906,2593,2473
2907,2594,2473
2908,2595,2479
2909,2596,2491
2910,2597,2475
2911,2598,2475
2912,2599,2485
2913,2600,2541
2914,2601,2475
2915,2602,2479
2916,2603,2475
2917,2604,2479
2918,2605,2473
2919,2606,2485
2920,2607,2479
2921,2608,2491
2922,2609,2473
2923,2610,2488
2924,2611,2473
2925,2612,2479
2926,2613,2485
2927,2614,2488
2928,2615,2488
2929,2616,2488
2930,2617,2475
2931,2618,2485
2932,2619,2479
2933,2620,2491
2934,2621,2475
2935,2622,2479
2936,2623,2491
2937,2624,2479
2938,2625,2483
2939,2626,2488
2940,2627,2485
2941,2628,2488
2942,2629,2475
2943,2630,2491
2944,2631,2488
2945,2633,2475
2946,2634,2483
2947,2635,2491
2948,2636,2479
2949,2637,2475
2950,2638,2475
2951,2639,2488
2952,2640,2483
2953,2641,2485
2954,2642,2483
2955,2643,2491
2956,2644,2475
2957,2645,2475
2958,2646,2488
2959,2647,2483
2960,2648,2475
2961,2649,2479
2962,2650,2479
2963,2651,2475
2964,2652,2473
2965,2653,2479
2966,2654,2491
2967,2655,2491
2968,2656,2475
2969,2657,2491
2970,2658,2479
2971,2659,2541
2972,2660,2479
2973,2661,2479
2974,2662,2479
2975,2663,2541
2976,2664,2483
2977,2665,2488
2978,2666,2475
2979,2667,2473
2980,2668,2485
2981,2669,2541
2982,2670,2483
2983,2671,2491
2984,2672,2475
2985,2673,2541
2986,2674,2541
2987,2675,2473
2988,2676,2491
2989,2677,2483
2990,2678,2485
2991,2679,2473
2992,2680,2483
2993,2681,2479
2994,2682,2473
2995,2683,2475
2996,2684,2475
2997,2685,2491
2998,2686,2473
2999,2687,2475
3000,2688,2479
3001,2689,2541
3002,2690,2479
3003,2691,2473
3004,2692,2479
3005,2693,2541
3006,2694,2479
3007,2695,2479
3008,2696,2491
3009,2697,2491
3010,2698,2483
3011,2699,2479
3012,2700,2541
3013,2701,2491
3014,2702,2488
3015,2703,2485
3016,2704,2488
3017,2705,2485
3018,2706,2491
3019,2707,2488
3020,2708,2491
3021,2709,2541
3022,2710,2479
3023,2711,2475
3024,2712,2491
3025,2713,2485
3026,2714,2485
3027,2715,2491
3028,2716,2479
3029,2717,2488
3030,2718,2491
3031,2719,2485
3032,2720,2485
3033,2721,2488
3034,2722,2479
3035,2723,2491
3036,2724,2491
3037,2725,2485
3038,2726,2488
3039,2727,2479
3040,2728,2541
3041,2729,2473
3042,2730,2473
3043,2731,2479
3044,2732,2485
3045,2733,2485
3046,2734,2485
3047,2735,2475
3048,2736,2479
3049,2737,2491
3050,2738,2541
3051,2739,2475
3052,2740,2485
3053,2741,2491
3054,2742,2541
3055,2743,2491
3056,2744,2483
3057,2745,2479
3058,2746,2473
3059,2747,2479
3060,2748,2491
3061,2749,2491
3062,2750,2491
3063,2751,2485
3064,2752,2541
3065,2753,2473
3066,2754,2473
3067,2755,2479
3068,2756,2475
3069,2757,2485
3070,2758,2488
3071,2759,2488
3072,2760,2473
3073,2761,2479
3074,2762,2541
3075,2763,2479
3076,2764,2479
3077,2765,2491
3078,2766,2491
3079,2767,2475
3080,2768,2475
3081,2769,2479
3082,2770,2473
3083,2771,2475
3084,2772,2491
3085,2773,2491
3086,2774,2479
3087,2775,2479
3088,2776,2485
3089,2777,2491
3090,2778,2473
3091,2779,2473
3092,2780,2479
3093,2781,2475
3094,2782,2475
3095,2783,2488
3096,2784,2475
3097,2785,2485
3098,2786,2479
3099,2787,2485
3100,2788,2491
3101,2789,2491
3102,2790,2479
3103,2791,2483
3104,2792,2485
3105,2793,2488
3106,2794,2479
3107,2795,2485
3108,2796,2488
3109,2797,2479
3110,2798,2541
3111,2799,2473
3112,2800,2483
3113,2801,2479
3114,2802,2541
3115,2803,2479
3116,2804,2541
3117,2805,2473
3118,2806,2479
3119,2807,2488
3120,2808,2479
3121,2809,2488
3122,2810,2479
3123,2811,2485
3124,2812,2485
3125,2813,2475
3126,2814,2491
3127,2815,2491
3128,2816,2473
3129,2817,2473
3130,2818,2479
3131,2819,2491
3132,2820,2479
3133,2821,2475
3134,2822,2473
3135,2823,2479
3136,2824,2479
3137,2825,2541
3138,2826,2491
3139,2827,2475
3140,2828,2491
3141,2829,2491
3142,2830,2491
3143,2831,2479
3144,2832,2473
3145,2833,2473
3146,2834,2479
3147,2835,2485
3148,2836,2475
3149,2837,2479
3150,2838,2479
3151,2839,2473
3152,2840,2473
3153,2841,2491
3154,2842,2491
3155,2843,2491
3156,2844,2475
3157,2845,2475
3158,2846,2491
3159,2847,2479
3160,2848,2491
3161,2849,2473
3162,2850,2479
3163,2851,2473
3164,2852,2541
3165,2853,2473
3166,2854,2479
3167,2855,2488
3168,2856,2485
3169,2857,2479
3170,2858,2491
3171,2859,2491
3172,2860,2473
3173,2861,2473
3174,2862,2479
3175,2863,2541
3176,2864,2485
3177,2865,2491
3178,2866,2541
3179,2867,2479
3180,2868,2491
3181,2869,2473
3182,2870,2541
3183,2871,2491
3184,2872,2473
3185,2873,2491
3186,2874,2488
3187,2875,2485
3188,2876,2475
3189,2877,2491
3190,2878,2541
3191,2879,2479
3192,2880,2541
3193,2881,2473
3194,2882,2473
3195,2883,2491
3196,2884,2479
3197,2885,2491
3198,2886,2541
3199,2887,2475
3200,2888,2479
3201,2889,2485
3202,2890,2541
3203,2891,2491
3204,2892,2479
3205,2893,2491
3206,2894,2491
3207,2895,2479
3208,2896,2485
3209,2897,2479
3210,2898,2488
3211,2899,2479
3212,2900,2491
3213,2901,2491
3214,2984,2934
3215,2902,2479
3216,2903,2473
3217,2904,2473
3218,2905,2485
3219,2906,2479
3220,2907,2479
3221,2908,2475
3222,2909,2475
3223,2910,2479
3224,2911,2475
3225,2912,2473
3226,2913,2485
3227,2914,2483
3228,2915,2483
3229,2916,2475
3230,2917,2479
3231,2918,2491
3232,2919,2475
3233,2920,2475
3234,2921,2475
3235,2922,2479
