id,code,name,kind
83,01074,Chalamont,FRCOMM
16,200042935,CA Haut - Bugey Agglomération,FREPCI
84,200070118,CC Val de Saône Centre,FREPCI
85,01075,Chaleins,FRCOMM
86,01076,Chaley,FRCOMM
87,01077,Challes-la-Montagne,FRCOMM
88,01078,Challex,FRCOMM
89,01079,Champagne-en-Valromey,FRCOMM
90,01080,Champdor-Corcelles,FRCOMM
91,01081,Champfromier,FRCOMM
92,01082,Chanay,FRCOMM
93,01083,Chaneins,FRCOMM
94,01084,Chanoz-Châtenay,FRCOMM
95,01085,La Chapelle-du-Châtelard,FRCOMM
96,01087,Charix,FRCOMM
39262,49148,Gené,FRCOMM
97,01088,Charnoz-sur-Ain,FRCOMM
98,01089,Château-Gaillard,FRCOMM
99,01090,Châtenay,FRCOMM
100,01092,Châtillon-la-Palud,FRCOMM
101,01093,Châtillon-sur-Chalaronne,FRCOMM
102,01094,Chavannes-sur-Reyssouze,FRCOMM
103,01095,Nivigne et Suran,FRCOMM
104,01096,Chaveyriat,FRCOMM
105,01098,Chazey-Bons,FRCOMM
106,01099,Chazey-sur-Ain,FRCOMM
107,01100,Cheignieu-la-Balme,FRCOMM
108,01101,Chevillard,FRCOMM
109,01102,Chevroux,FRCOMM
110,01103,Chevry,FRCOMM
111,01104,Chézery-Forens,FRCOMM
112,01105,Civrieux,FRCOMM
113,01106,Cize,FRCOMM
114,01107,Cleyzieu,FRCOMM
115,01108,Coligny,FRCOMM
116,01109,Collonges,FRCOMM
117,01110,Colomieu,FRCOMM
118,01111,Conand,FRCOMM
119,01112,Condamine,FRCOMM
120,01113,Condeissiat,FRCOMM
121,01114,Confort,FRCOMM
122,01115,Confrançon,FRCOMM
123,01116,Contrevoz,FRCOMM
124,01117,Conzieu,FRCOMM
125,01118,Corbonod,FRCOMM
126,01121,Corlier,FRCOMM
127,01123,Cormoranche-sur-Saône,FRCOMM
128,01124,Cormoz,FRCOMM
129,01125,Corveissiat,FRCOMM
130,01127,Courmangoux,FRCOMM
131,01128,Courtes,FRCOMM
132,01129,Crans,FRCOMM
37027,14155,Cheffreville-Tonnencourt,FRCOMM
134,01133,Cressin-Rochefort,FRCOMM
135,01134,Crottet,FRCOMM
136,01135,Crozet,FRCOMM
137,01136,Cruzilles-lès-Mépillat,FRCOMM
138,01138,Culoz,FRCOMM
139,01139,Curciat-Dongalon,FRCOMM
140,01140,Curtafond,FRCOMM
141,01141,Cuzieu,FRCOMM
142,01142,Dagneux,FRCOMM
143,01143,Divonne-les-Bains,FRCOMM
144,01145,Dompierre-sur-Veyle,FRCOMM
145,01146,Dompierre-sur-Chalaronne,FRCOMM
146,01147,Domsure,FRCOMM
147,01148,Dortan,FRCOMM
148,01149,Douvres,FRCOMM
149,01150,Drom,FRCOMM
150,01151,Druillat,FRCOMM
151,01152,Échallon,FRCOMM
152,01153,Échenevex,FRCOMM
153,01155,Évosges,FRCOMM
154,01156,Faramans,FRCOMM
155,01157,Fareins,FRCOMM
156,01158,Farges,FRCOMM
157,01159,Feillens,FRCOMM
158,01160,Ferney-Voltaire,FRCOMM
159,01162,Flaxieu,FRCOMM
160,01163,Foissiat,FRCOMM
161,01165,Francheleins,FRCOMM
162,01166,Frans,FRCOMM
163,01167,Garnerans,FRCOMM
164,01169,Genouilleux,FRCOMM
165,01170,Béard-Géovreissiat,FRCOMM
166,01171,Géovreisset,FRCOMM
167,01173,Gex,FRCOMM
168,01174,Giron,FRCOMM
169,01175,Gorrevod,FRCOMM
170,01177,Grand-Corent,FRCOMM
171,01179,Grièges,FRCOMM
172,01180,Grilly,FRCOMM
173,01181,Groissiat,FRCOMM
174,01183,Guéreins,FRCOMM
175,01184,Hautecourt-Romanèche,FRCOMM
176,01185,Plateau d'Hauteville,FRCOMM
177,01187,Haut Valromey,FRCOMM
178,01188,Illiat,FRCOMM
179,01189,Injoux-Génissiat,FRCOMM
180,01190,Innimond,FRCOMM
181,01191,Izenave,FRCOMM
182,01192,Izernore,FRCOMM
183,01193,Izieu,FRCOMM
185,01194,Jassans-Riottier,FRCOMM
464,02034,Audignicourt,FRCOMM
186,01195,Jasseron,FRCOMM
187,01196,Jayat,FRCOMM
188,01197,Journans,FRCOMM
189,01198,Joyeux,FRCOMM
190,01199,Jujurieux,FRCOMM
191,01200,Labalme,FRCOMM
192,01202,Lagnieu,FRCOMM
193,01203,Laiz,FRCOMM
194,01204,Le Poizat-Lalleyriat,FRCOMM
195,01206,Lantenay,FRCOMM
196,01207,Lapeyrouse,FRCOMM
197,01208,Lavours,FRCOMM
198,01209,Léaz,FRCOMM
199,01210,Lélex,FRCOMM
200,01211,Lent,FRCOMM
201,01212,Lescheroux,FRCOMM
202,01213,Leyment,FRCOMM
203,01214,Leyssard,FRCOMM
204,01215,Surjoux-Lhopital,FRCOMM
205,01216,Lhuis,FRCOMM
206,01219,Lompnas,FRCOMM
207,01224,Loyettes,FRCOMM
208,01225,Lurcy,FRCOMM
209,01227,Magnieu,FRCOMM
210,01228,Maillat,FRCOMM
211,01229,Malafretaz,FRCOMM
212,01230,Mantenay-Montlin,FRCOMM
213,01231,Manziat,FRCOMM
214,01232,Marboz,FRCOMM
215,01233,Marchamp,FRCOMM
216,01234,Marignieu,FRCOMM
217,01235,Marlieux,FRCOMM
218,01236,Marsonnas,FRCOMM
219,01237,Martignat,FRCOMM
220,01238,Massieux,FRCOMM
221,01239,Massignieu-de-Rives,FRCOMM
222,01240,Matafelon-Granges,FRCOMM
223,01241,Meillonnas,FRCOMM
224,01242,Mérignat,FRCOMM
225,01243,Messimy-sur-Saône,FRCOMM
42365,98824,Pouébo,FRCOMM
226,01244,Meximieux,FRCOMM
227,01245,Bohas-Meyriat-Rignat,FRCOMM
228,01246,Mézériat,FRCOMM
229,01247,Mijoux,FRCOMM
230,01248,Mionnay,FRCOMM
231,01249,Miribel,FRCOMM
304,01337,Saint-Bénigne,FRCOMM
232,01250,Misérieux,FRCOMM
233,01252,Mogneneins,FRCOMM
234,01254,Montagnat,FRCOMM
235,01255,Montagnieu,FRCOMM
236,01257,Montanges,FRCOMM
237,01258,Montceaux,FRCOMM
238,01259,Montcet,FRCOMM
239,01260,Le Montellier,FRCOMM
240,01261,Monthieux,FRCOMM
241,01262,Montluel,FRCOMM
242,01263,Montmerle-sur-Saône,FRCOMM
243,01264,Montracol,FRCOMM
244,01265,Montréal-la-Cluse,FRCOMM
245,01266,Montrevel-en-Bresse,FRCOMM
246,01267,Nurieux-Volognat,FRCOMM
247,01268,Murs-et-Gélignieux,FRCOMM
248,01269,Nantua,FRCOMM
249,01272,Neuville-les-Dames,FRCOMM
250,01273,Neuville-sur-Ain,FRCOMM
251,01274,Les Neyrolles,FRCOMM
252,01275,Neyron,FRCOMM
253,01276,Niévroz,FRCOMM
254,01277,Nivollet-Montgriffon,FRCOMM
255,01279,Oncieu,FRCOMM
256,01280,Ordonnaz,FRCOMM
257,01281,Ornex,FRCOMM
259,01283,Oyonnax,FRCOMM
260,01284,Ozan,FRCOMM
261,01285,Parcieux,FRCOMM
262,01286,Parves et Nattages,FRCOMM
263,01288,Péron,FRCOMM
264,01289,Péronnas,FRCOMM
265,01290,Pérouges,FRCOMM
266,01291,Perrex,FRCOMM
268,01294,Peyrieu,FRCOMM
269,01295,Peyzieux-sur-Saône,FRCOMM
270,01296,Pirajoux,FRCOMM
271,01297,Pizay,FRCOMM
272,01298,Plagne,FRCOMM
273,01299,Le Plantay,FRCOMM
274,01301,Polliat,FRCOMM
275,01302,Pollieu,FRCOMM
276,01303,Poncin,FRCOMM
277,01304,Pont-d'Ain,FRCOMM
278,01305,Pont-de-Vaux,FRCOMM
279,01306,Pont-de-Veyle,FRCOMM
280,01307,Port,FRCOMM
281,01308,Pougny,FRCOMM
282,01309,Pouillat,FRCOMM
283,01310,Prémeyzel,FRCOMM
284,01311,Prémillieu,FRCOMM
285,01313,Prévessin-Moëns,FRCOMM
286,01314,Priay,FRCOMM
287,01317,Ramasse,FRCOMM
288,01318,Rancé,FRCOMM
289,01319,Relevant,FRCOMM
290,01320,Replonges,FRCOMM
291,01321,Revonnas,FRCOMM
292,01322,Reyrieux,FRCOMM
293,01323,Reyssouze,FRCOMM
294,01325,Rignieux-le-Franc,FRCOMM
295,01328,Romans,FRCOMM
296,01329,Rossillon,FRCOMM
297,01330,Ruffieu,FRCOMM
298,01331,Saint-Alban,FRCOMM
299,01332,Saint-André-de-Bâgé,FRCOMM
300,01333,Saint-André-de-Corcy,FRCOMM
301,01334,Saint-André-d'Huiriat,FRCOMM
302,01335,Saint-André-le-Bouchoux,FRCOMM
303,01336,Saint-André-sur-Vieux-Jonc,FRCOMM
305,01338,Groslée-Saint-Benoit,FRCOMM
306,01339,Saint-Bernard,FRCOMM
307,01342,Sainte-Croix,FRCOMM
308,01343,Saint-Cyr-sur-Menthon,FRCOMM
309,01344,Saint-Denis-lès-Bourg,FRCOMM
310,01345,Saint-Denis-en-Bugey,FRCOMM
311,01346,Saint-Didier-d'Aussiat,FRCOMM
312,01347,Saint-Didier-de-Formans,FRCOMM
313,01348,Saint-Didier-sur-Chalaronne,FRCOMM
314,01349,Saint-Éloi,FRCOMM
315,01350,Saint-Étienne-du-Bois,FRCOMM
316,01351,Saint-Étienne-sur-Chalaronne,FRCOMM
317,01352,Saint-Étienne-sur-Reyssouze,FRCOMM
318,01353,Sainte-Euphémie,FRCOMM
319,01354,Saint-Genis-Pouilly,FRCOMM
320,01355,Saint-Genis-sur-Menthon,FRCOMM
321,01356,Saint-Georges-sur-Renon,FRCOMM
322,01357,Saint-Germain-de-Joux,FRCOMM
323,01358,Saint-Germain-les-Paroisses,FRCOMM
324,01359,Saint-Germain-sur-Renon,FRCOMM
325,01360,Saint-Jean-de-Gonville,FRCOMM
326,01361,Saint-Jean-de-Niost,FRCOMM
327,01362,Saint-Jean-de-Thurigneux,FRCOMM
328,01363,Saint-Jean-le-Vieux,FRCOMM
329,01364,Saint-Jean-sur-Reyssouze,FRCOMM
330,01365,Saint-Jean-sur-Veyle,FRCOMM
331,01366,Sainte-Julie,FRCOMM
332,01367,Saint-Julien-sur-Reyssouze,FRCOMM
333,01368,Saint-Julien-sur-Veyle,FRCOMM
334,01369,Saint-Just,FRCOMM
336,01370,Saint-Laurent-sur-Saône,FRCOMM
337,01371,Saint-Marcel,FRCOMM
338,01372,Saint-Martin-de-Bavel,FRCOMM
339,01373,Saint-Martin-du-Frêne,FRCOMM
340,01374,Saint-Martin-du-Mont,FRCOMM
341,01375,Saint-Martin-le-Châtel,FRCOMM
342,01376,Saint-Maurice-de-Beynost,FRCOMM
343,01378,Saint-Maurice-de-Gourdans,FRCOMM
344,01379,Saint-Maurice-de-Rémens,FRCOMM
345,01380,Saint-Nizier-le-Bouchoux,FRCOMM
346,01381,Saint-Nizier-le-Désert,FRCOMM
347,01382,Sainte-Olive,FRCOMM
348,01383,Saint-Paul-de-Varax,FRCOMM
349,01384,Saint-Rambert-en-Bugey,FRCOMM
350,01385,Saint-Rémy,FRCOMM
351,01386,Saint-Sorlin-en-Bugey,FRCOMM
352,01387,Saint-Sulpice,FRCOMM
353,01388,Saint-Trivier-de-Courtes,FRCOMM
354,01389,Saint-Trivier-sur-Moignans,FRCOMM
355,01390,Saint-Vulbas,FRCOMM
356,01391,Salavre,FRCOMM
357,01392,Samognat,FRCOMM
358,01393,Sandrans,FRCOMM
359,01396,Sault-Brénaz,FRCOMM
360,01397,Sauverny,FRCOMM
361,01398,Savigneux,FRCOMM
362,01399,Ségny,FRCOMM
363,01400,Seillonnaz,FRCOMM
364,01401,Sergy,FRCOMM
365,01402,Sermoyer,FRCOMM
366,01403,Serrières-de-Briord,FRCOMM
367,01404,Serrières-sur-Ain,FRCOMM
368,01405,Servas,FRCOMM
369,01406,Servignat,FRCOMM
370,01407,Seyssel,FRCOMM
371,01408,Simandre-sur-Suran,FRCOMM
509,02079,Besmont,FRCOMM
372,01410,Sonthonnax-la-Montagne,FRCOMM
373,01411,Souclin,FRCOMM
374,01412,Sulignat,FRCOMM
375,01415,Talissieu,FRCOMM
376,01416,Tenay,FRCOMM
377,01418,Thil,FRCOMM
378,01419,Thoiry,FRCOMM
379,01420,Thoissey,FRCOMM
380,01421,Torcieu,FRCOMM
381,01422,Tossiat,FRCOMM
382,01423,Toussieux,FRCOMM
383,01424,Tramoyes,FRCOMM
384,01425,La Tranclière,FRCOMM
385,01426,Val-Revermont,FRCOMM
386,01427,Trévoux,FRCOMM
387,01428,Valeins,FRCOMM
388,01429,Vandeins,FRCOMM
389,01430,Varambon,FRCOMM
390,01431,Vaux-en-Bugey,FRCOMM
391,01432,Verjon,FRCOMM
392,01433,Vernoux,FRCOMM
393,01434,Versailleux,FRCOMM
394,01435,Versonnex,FRCOMM
395,01436,Vesancy,FRCOMM
396,01437,Vescours,FRCOMM
397,01439,Vésines,FRCOMM
398,01441,Vieu-d'Izenave,FRCOMM
399,01443,Villars-les-Dombes,FRCOMM
400,01444,Villebois,FRCOMM
401,01445,Villemotier,FRCOMM
402,01446,Villeneuve,FRCOMM
403,01447,Villereversure,FRCOMM
404,01448,Villes,FRCOMM
405,01449,Villette-sur-Ain,FRCOMM
406,01450,Villieu-Loyes-Mollon,FRCOMM
407,01451,Viriat,FRCOMM
408,01452,Virieu-le-Grand,FRCOMM
409,01453,Arvière-en-Valromey,FRCOMM
410,01454,Virignin,FRCOMM
411,01456,Vongnes,FRCOMM
412,01457,Vonnas,FRCOMM
415,200071785,CA Chauny-Tergnier-La Fère,FREPCI
416,02001,Abbécourt,FRCOMM
417,02002,Achery,FRCOMM
418,240200477,CA GrandSoissons Agglomération,FREPCI
420,240200469,CC du Pays de la Serre,FREPCI
421,02004,Agnicourt-et-Séchelles,FRCOMM
422,240200576,CC de la Champagne Picarde,FREPCI
423,02005,Aguilcourt,FRCOMM
424,200071983,CC Thiérache Sambre et Oise,FREPCI
425,02006,Aisonville-et-Bernoville,FRCOMM
426,240200592,CC du Chemin des Dames,FREPCI
427,02007,Aizelles,FRCOMM
428,240200501,CC du Val de l'Aisne,FREPCI
429,02008,Aizy-Jouy,FRCOMM
430,200040426,CC du Val de l'Oise,FREPCI
431,02009,Alaincourt,FRCOMM
432,02010,Allemant,FRCOMM
433,200071991,CC Retz-en-Valois,FREPCI
434,02011,Ambleny,FRCOMM
435,240200519,CC du Canton d'Oulchy-le-Château,FREPCI
436,02012,Ambrief,FRCOMM
437,02013,Amifontaine,FRCOMM
438,02014,Amigny-Rouy,FRCOMM
439,02015,Ancienville,FRCOMM
440,02016,Andelain,FRCOMM
441,02017,Anguilcourt-le-Sart,FRCOMM
442,200071769,CC Picardie des Châteaux,FREPCI
443,02018,Anizy-le-Grand,FRCOMM
444,200071892,CA du Saint-Quentinois,FREPCI
445,02019,Annois,FRCOMM
524,02094,Blesmes,FRCOMM
446,240200600,CC des Trois Rivières,FREPCI
447,02020,Any-Martin-Rieux,FRCOMM
448,240200634,CC des Portes de la Thiérache,FREPCI
449,02021,Archon,FRCOMM
450,02022,Arcy-Sainte-Restitue,FRCOMM
451,200072031,CA de la Région de Château-Thierry,FREPCI
452,02023,Armentières-sur-Ourcq,FRCOMM
453,200043495,CA du Pays de Laon,FREPCI
454,02024,Arrancy,FRCOMM
455,02025,Artemps,FRCOMM
456,02027,Assis-sur-Serre,FRCOMM
457,02028,Athies-sous-Laon,FRCOMM
458,240200493,CC du Pays du Vermandois,FREPCI
459,02029,Attilly,FRCOMM
460,02030,Aubencheul-aux-Bois,FRCOMM
461,02031,Aubenton,FRCOMM
462,02032,Aubigny-aux-Kaisnes,FRCOMM
463,02033,Aubigny-en-Laonnois,FRCOMM
465,02035,Audigny,FRCOMM
466,02036,Augy,FRCOMM
467,02037,Aulnois-sous-Laon,FRCOMM
468,02038,Les Autels,FRCOMM
469,02039,Autremencourt,FRCOMM
470,240200444,CC de la Thiérache du Centre,FREPCI
471,02040,Autreppes,FRCOMM
472,02041,Autreville,FRCOMM
473,02042,Azy-sur-Marne,FRCOMM
474,02043,Bagneux,FRCOMM
475,02044,Bancigny,FRCOMM
476,02046,Barenton-Bugny,FRCOMM
477,02047,Barenton-Cel,FRCOMM
478,02048,Barenton-sur-Serre,FRCOMM
479,02049,Barisis-aux-Bois,FRCOMM
480,02050,Barzy-en-Thiérache,FRCOMM
481,02051,Barzy-sur-Marne,FRCOMM
482,02052,Bassoles-Aulers,FRCOMM
483,02053,Vallées en Champagne,FRCOMM
484,02054,Bazoches-sur-Vesles,FRCOMM
485,02055,Beaumé,FRCOMM
486,02056,Beaumont-en-Beine,FRCOMM
487,02057,Beaurevoir,FRCOMM
488,02058,Beaurieux,FRCOMM
489,02059,Beautor,FRCOMM
490,02060,Beauvois-en-Vermandois,FRCOMM
491,02061,Becquigny,FRCOMM
492,02062,Belleau,FRCOMM
493,02063,Bellenglise,FRCOMM
494,02064,Belleu,FRCOMM
495,02065,Bellicourt,FRCOMM
496,02066,Benay,FRCOMM
497,02067,Bergues-sur-Sambre,FRCOMM
498,02068,Berlancourt,FRCOMM
499,02069,Berlise,FRCOMM
500,02070,Bernot,FRCOMM
501,02071,Berny-Rivière,FRCOMM
502,02072,Berrieux,FRCOMM
503,02073,Berry-au-Bac,FRCOMM
504,02074,Bertaucourt-Epourdon,FRCOMM
505,02075,Berthenicourt,FRCOMM
506,02076,Bertricourt,FRCOMM
507,02077,Berzy-le-Sec,FRCOMM
508,02078,Besmé,FRCOMM
510,02080,Besny-et-Loizy,FRCOMM
511,02081,Béthancourt-en-Vaux,FRCOMM
512,02082,Beugneux,FRCOMM
513,02083,Beuvardes,FRCOMM
514,240200584,CC du Canton de Charly-sur-Marne,FREPCI
601,02174,Chavignon,FRCOMM
515,02084,Bézu-le-Guéry,FRCOMM
516,02085,Bézu-Saint-Germain,FRCOMM
517,02086,Bichancourt,FRCOMM
518,02087,Bieuxy,FRCOMM
519,02088,Bièvres,FRCOMM
520,02089,Billy-sur-Aisne,FRCOMM
521,02090,Billy-sur-Ourcq,FRCOMM
522,02091,Blanzy-lès-Fismes,FRCOMM
523,02093,Blérancourt,FRCOMM
525,02095,Bohain-en-Vermandois,FRCOMM
526,02096,Bois-lès-Pargny,FRCOMM
527,02097,Boncourt,FRCOMM
528,02098,Bonneil,FRCOMM
529,02099,Bonnesvalyn,FRCOMM
530,02100,Bony,FRCOMM
531,02101,Bosmont-sur-Serre,FRCOMM
532,02102,Bouconville-Vauclair,FRCOMM
533,02103,Boué,FRCOMM
534,02104,Bouffignereux,FRCOMM
535,02105,Bouresches,FRCOMM
536,02106,Bourg-et-Comin,FRCOMM
537,02107,Bourguignon-sous-Coucy,FRCOMM
538,02108,Bourguignon-sous-Montbavin,FRCOMM
539,02109,La Bouteille,FRCOMM
540,02110,Braine,FRCOMM
700,02275,Effry,FRCOMM
541,02111,Brancourt-en-Laonnois,FRCOMM
542,02112,Brancourt-le-Grand,FRCOMM
543,02114,Brasles,FRCOMM
544,02115,Braye-en-Laonnois,FRCOMM
545,02116,Braye-en-Thiérache,FRCOMM
546,02117,Bray-Saint-Christophe,FRCOMM
547,02118,Braye,FRCOMM
548,02119,Brécy,FRCOMM
549,02120,Brenelle,FRCOMM
550,02121,Breny,FRCOMM
551,02122,Brie,FRCOMM
552,02123,Brissay-Choigny,FRCOMM
553,02124,Brissy-Hamégicourt,FRCOMM
554,02125,Brumetz,FRCOMM
555,02126,Brunehamel,FRCOMM
556,02127,Bruyères-sur-Fère,FRCOMM
557,02128,Bruyères-et-Montbérault,FRCOMM
558,02129,Bruys,FRCOMM
559,02130,Bucilly,FRCOMM
560,02131,Bucy-le-Long,FRCOMM
561,02132,Bucy-lès-Cerny,FRCOMM
562,02133,Bucy-lès-Pierrepont,FRCOMM
563,02134,Buire,FRCOMM
564,02135,Buironfosse,FRCOMM
565,02136,Burelles,FRCOMM
566,02137,Bussiares,FRCOMM
567,02138,Buzancy,FRCOMM
568,02139,Caillouël-Crépigny,FRCOMM
569,02140,Camelin,FRCOMM
570,02141,La Capelle,FRCOMM
571,02142,Castres,FRCOMM
572,02143,Le Catelet,FRCOMM
573,02144,Caulaincourt,FRCOMM
574,02145,Caumont,FRCOMM
575,02146,Celles-lès-Condé,FRCOMM
576,02148,Celles-sur-Aisne,FRCOMM
577,02149,Cerizy,FRCOMM
578,02150,Cerny-en-Laonnois,FRCOMM
579,02151,Cerny-lès-Bucy,FRCOMM
580,02152,Cerseuil,FRCOMM
582,02154,Chacrise,FRCOMM
583,02155,Chaillevois,FRCOMM
584,02156,Chalandry,FRCOMM
585,02157,Chambry,FRCOMM
586,02158,Chamouille,FRCOMM
587,02159,Champs,FRCOMM
588,02160,Chaourse,FRCOMM
589,02162,La Chapelle-sur-Chézy,FRCOMM
590,02163,Charly-sur-Marne,FRCOMM
591,02164,Le Charmel,FRCOMM
592,02165,Charmes,FRCOMM
593,02166,Chartèves,FRCOMM
594,02167,Chassemy,FRCOMM
595,02168,Château-Thierry,FRCOMM
596,02169,Châtillon-lès-Sons,FRCOMM
597,02170,Châtillon-sur-Oise,FRCOMM
598,02171,Chaudardes,FRCOMM
599,02172,Chaudun,FRCOMM
600,02173,Chauny,FRCOMM
602,02175,Chavigny,FRCOMM
603,02176,Chavonne,FRCOMM
604,02177,Chérêt,FRCOMM
605,02178,Chermizy-Ailles,FRCOMM
606,02179,Chéry-Chartreuve,FRCOMM
607,02180,Chéry-lès-Pouilly,FRCOMM
608,02181,Chéry-lès-Rozoy,FRCOMM
609,02182,Chevennes,FRCOMM
610,02183,Chevregny,FRCOMM
611,02184,Chevresis-Monceau,FRCOMM
612,02185,Chézy-en-Orxois,FRCOMM
613,02186,Chézy-sur-Marne,FRCOMM
614,02187,Chierry,FRCOMM
615,02188,Chigny,FRCOMM
616,02189,Chivres-en-Laonnois,FRCOMM
617,02190,Chivres-Val,FRCOMM
618,02191,Chivy-lès-Étouvelles,FRCOMM
620,02193,Cierges,FRCOMM
621,02194,Cilly,FRCOMM
622,02195,Ciry-Salsogne,FRCOMM
623,02196,Clacy-et-Thierret,FRCOMM
624,02197,Clairfontaine,FRCOMM
625,02198,Clamecy,FRCOMM
626,02199,Clastres,FRCOMM
627,02200,Clermont-les-Fermes,FRCOMM
628,02201,Coeuvres-et-Valsery,FRCOMM
629,02203,Coincy,FRCOMM
630,02204,Coingt,FRCOMM
631,02205,Colligis-Crandelain,FRCOMM
632,02206,Colonfay,FRCOMM
633,02207,Commenchon,FRCOMM
634,02208,Concevreux,FRCOMM
635,02209,Condé-en-Brie,FRCOMM
636,02210,Condé-sur-Aisne,FRCOMM
637,02211,Condé-sur-Suippe,FRCOMM
638,02212,Condren,FRCOMM
639,02213,Connigis,FRCOMM
640,02214,Contescourt,FRCOMM
641,02215,Corbeny,FRCOMM
642,02216,Corcy,FRCOMM
643,02217,Coucy-le-Château-Auffrique,FRCOMM
644,02218,Coucy-lès-Eppes,FRCOMM
645,02219,Coucy-la-Ville,FRCOMM
646,02220,Coulonges-Cohan,FRCOMM
647,02221,Coupru,FRCOMM
648,02222,Courbes,FRCOMM
649,02223,Courboin,FRCOMM
650,02224,Courcelles-sur-Vesle,FRCOMM
651,02225,Courchamps,FRCOMM
1433,03188,Montord,FRCOMM
652,02226,Courmelles,FRCOMM
653,02227,Courmont,FRCOMM
654,02228,Courtemont-Varennes,FRCOMM
655,02229,Courtrizy-et-Fussigny,FRCOMM
656,02230,Couvrelles,FRCOMM
657,02231,Couvron-et-Aumencourt,FRCOMM
658,02232,Coyolles,FRCOMM
659,02233,Cramaille,FRCOMM
660,02234,Craonne,FRCOMM
661,02235,Craonnelle,FRCOMM
662,02236,Crécy-au-Mont,FRCOMM
663,02237,Crécy-sur-Serre,FRCOMM
664,02238,Crépy,FRCOMM
665,02239,Crézancy,FRCOMM
666,02240,Croix-Fonsomme,FRCOMM
667,02241,La Croix-sur-Ourcq,FRCOMM
668,02242,Crouttes-sur-Marne,FRCOMM
669,02243,Crouy,FRCOMM
670,02244,Crupilly,FRCOMM
671,02245,Cuffies,FRCOMM
672,02246,Cugny,FRCOMM
673,02248,Cuirieux,FRCOMM
674,02249,Cuiry-Housse,FRCOMM
675,02250,Cuiry-lès-Chaudardes,FRCOMM
676,02251,Cuiry-lès-Iviers,FRCOMM
677,02252,Cuissy-et-Geny,FRCOMM
678,02253,Cuisy-en-Almont,FRCOMM
679,02254,Cutry,FRCOMM
680,02255,Cys-la-Commune,FRCOMM
681,02256,Dagny-Lambercy,FRCOMM
682,02257,Dallon,FRCOMM
683,02258,Dammard,FRCOMM
684,02259,Dampleux,FRCOMM
685,02260,Danizy,FRCOMM
686,02261,Dercy,FRCOMM
687,02262,Deuillet,FRCOMM
688,02263,Dhuizel,FRCOMM
689,02264,Dizy-le-Gros,FRCOMM
690,02265,Dohis,FRCOMM
691,02266,Dolignon,FRCOMM
692,02267,Dommiers,FRCOMM
693,02268,Domptin,FRCOMM
694,02269,Dorengt,FRCOMM
695,02270,Douchy,FRCOMM
696,02271,Dravegny,FRCOMM
697,02272,Droizy,FRCOMM
698,02273,Dury,FRCOMM
699,02274,Ébouleau,FRCOMM
701,02276,Englancourt,FRCOMM
702,02277,Épagny,FRCOMM
703,02278,Éparcy,FRCOMM
704,02279,Épaux-Bézu,FRCOMM
705,02280,Épieds,FRCOMM
706,02281,L'Épine-aux-Bois,FRCOMM
707,02282,Eppes,FRCOMM
708,02283,Erlon,FRCOMM
709,02284,Erloy,FRCOMM
710,02286,Esquéhéries,FRCOMM
711,02287,Essigny-le-Grand,FRCOMM
712,02288,Essigny-le-Petit,FRCOMM
713,02289,Essises,FRCOMM
714,02290,Essômes-sur-Marne,FRCOMM
715,02291,Estrées,FRCOMM
716,02292,Étampes-sur-Marne,FRCOMM
717,02293,Étaves-et-Bocquiaux,FRCOMM
718,02294,Étouvelles,FRCOMM
719,02295,Étréaupont,FRCOMM
720,02296,Étreillers,FRCOMM
721,02297,Étrépilly,FRCOMM
722,02298,Étreux,FRCOMM
723,02299,Évergnicourt,FRCOMM
724,02302,Faverolles,FRCOMM
725,02303,Fayet,FRCOMM
726,02304,La Fère,FRCOMM
727,02305,Fère-en-Tardenois,FRCOMM
728,02306,La Ferté-Chevresis,FRCOMM
729,02307,La Ferté-Milon,FRCOMM
730,02308,Fesmy-le-Sart,FRCOMM
731,02309,Festieux,FRCOMM
732,02310,Fieulaine,FRCOMM
733,02311,Filain,FRCOMM
734,02312,La Flamengrie,FRCOMM
735,02313,Flavigny-le-Grand-et-Beaurain,FRCOMM
736,02315,Flavy-le-Martel,FRCOMM
737,02316,Fleury,FRCOMM
738,02317,Fluquières,FRCOMM
739,02318,Folembray,FRCOMM
740,02319,Fonsomme,FRCOMM
741,02320,Fontaine-lès-Clercs,FRCOMM
742,02321,Fontaine-lès-Vervins,FRCOMM
743,02322,Fontaine-Notre-Dame,FRCOMM
744,02323,Fontaine-Uterte,FRCOMM
745,02324,Fontenelle,FRCOMM
746,02326,Fontenoy,FRCOMM
747,02327,Foreste,FRCOMM
748,02328,Fossoy,FRCOMM
749,02329,Fourdrain,FRCOMM
750,02330,Francilly-Selency,FRCOMM
751,02331,Franqueville,FRCOMM
752,02332,Fresnes-en-Tardenois,FRCOMM
753,02333,Fresnes-sous-Coucy,FRCOMM
754,02334,Fresnoy-le-Grand,FRCOMM
755,02335,Fressancourt,FRCOMM
756,02336,Frières-Faillouël,FRCOMM
757,02337,Froidestrées,FRCOMM
758,02338,Froidmont-Cohartille,FRCOMM
759,02339,Gandelu,FRCOMM
760,02340,Gauchy,FRCOMM
761,02341,Gercy,FRCOMM
762,02342,Gergny,FRCOMM
763,02343,Germaine,FRCOMM
764,02345,Gibercourt,FRCOMM
765,02346,Gizy,FRCOMM
766,02347,Gland,FRCOMM
